Country,Sentence index,Label,Confidence,Rationale,Sentence
Japan,34,AI-friendly,0.95,"Emphasizes flexible, swift, adaptive governance—core to AI-friendly framing of responsive, innovation-enabling regulation.",e Agile response — We will institutionalize a PDCA (plan—do—check—act) cycle and adopt an agile approach that responds flexibly and swiftly to changes.
Japan,35,AI-friendly,0.95,"Emphasizes proactive cooperation, integration, and positioning Japan as an innovation hub—core AI-friendly themes.","¢ Promotion of Integrated domestic and international policies — Through proactive international cooperation, Japan will promote Al-related policies that comprehensively integrate both domestic and foreign policies in an organic manner with the aim of becoming a hub of diverse Al innovations."
Japan,36,mixed,0.95,'Accelerate AI utilization' and 'foster new innovation' are AI-friendly; 'implementing appropriate risk mitigating measures' is AI-cautious.,"Accelerate Al utilization (“Adopt Al”): By actively utilizing cutting-edge Al technologies across Japanese society while implementing appropriate risk mitigating measures, we will foster new innovation."
Japan,37,AI-friendly,0.95,"Emphasizes data sharing to enable AI utilization and performance, focusing on innovation and enhancement without risk or caution language.","Promoting the accumulation and utilization of data—the foundation for promoting Al innovation—particularly by facilitating cross-organizational data sharing, will enable thorough Al utilization and enhance Al performance."
Japan,38,AI-friendly,0.95,"Emphasizes advancing AI development, ecosystem growth, and competitive advantage without mentioning risks or restrictions.","Strategically strengthen Al development capabilities (“Create Al”): Advance development across the Al ecosystem—from infrastructure to applications—and combine them organically to develop “Trustworthy Al,” Japan’s competitive edge."
Japan,39,AI-friendly,0.95,"Emphasizes broad deployment, societal convergence, and innovation-driven virtuous cycle without mentioning risks or safeguards.","By first deploying Al—where fundamental research and societal implementation converge—across society as a whole, and then creating Al to solve the challenges that arise from this deployment, we can achieve a virtuous cycle that drives broad technological innovation."
Japan,40,AI-friendly,0.95,"Emphasizes fostering innovation, human-AI collaboration, and virtuous cycles—core AI-friendly themes—while 'appropriateness' is vague and not risk- or restriction-focused.","Lead Al governance (“Enhance Al Trustworthiness”): To foster an environment that realizes a virtuous cycle of Al utilization and technological innovation in a society where humans and Al collaborate, Japan will establish governance to ensure the appropriateness of Al."
Japan,41,AI-cautious,0.85,"Emphasizes necessity of international governance and leadership in developing it, implying risk mitigation and coordinated oversight.","As Al operates across borders, international governance is essential in addition to domestic measures, and Japan will take the lead in its development."
Japan,42,AI-friendly,0.95,"Emphasizes proactive, continuous transformation to enable human-AI collaboration, focusing on innovation and societal adaptation.","Sustainable transformation toward an Al society (“Collaborate with Al”): { Provisional translation] To realize a society where humans and Al collaborate, we will proactively and continuously transform industries, employment structures, systems, and societal frameworks."
Japan,43,AI-friendly,0.95,"Emphasizes enabling human-AI collaboration, capability enhancement, and role exploration—supporting AI integration and societal adaptation.","Beyond cultivating and securing Al talent who both utilize and create Al, we will build an environment that enhances the “human capabilities” needed to thrive in an Al society, while exploring the division of roles between humans and Al."
Japan,44,AI-friendly,0.95,"Emphasizes government promotion of AI R&D and utilization, aligning with innovation and adoption goals.","[Provisional translation] Chapter 3 Measures that the Government Should Comprehensively and Systematically Implement to Promote Research and Development, and Utilization of Al-related Technology This chapter establishes “measures that the Government should comprehensively and systematically implement to promote research and development, and utilization of Al-related technology,” based on the three principles and four basic policies outlined in the previous chapter."
Japan,45,neutral,0.95,"Descriptive administrative note about policy coordination roles, no AI-specific framing.",Note: © indicates major ministries and agencies responsible for coordinating all related policies.
Japan,46,AI-friendly,0.95,"Emphasizes accelerating AI utilization, routine use, and broad promotion—core AI-friendly themes.",Section 1 Accelerating Al Utilization Japan will aim for a society where Al is used routinely and promote utilization across diverse scenes.
Japan,47,AI-friendly,0.95,"Promotes experimentation and adoption mindset, aligning with innovation and flexible AI deployment.",We will broadly nurture the mindset of “try it out first” across all generations.
Japan,48,AI-cautious,0.95,"Focuses on risks and insufficient understanding of AI effects, emphasizing caution over adoption enablers.","We will strive to address factors that have hindered Al adoption, such as insufficient understanding of its effects and risks."
Japan,49,AI-friendly,0.95,"Emphasizes broad AI adoption to improve life, business, and social issues—no risk or caution language.","Society as a whole will work to ensure that all entities actively utilize Al to improve the quality of life for every citizen, enhance business activities, and solve social issues."
Japan,50,AI-friendly,0.95,"Emphasizes proactive government adoption of AI to promote utilization, signaling innovation and leadership.","To promote Al utilization in Japan, the Government itself will take the lead in actively and proactively utilizing Al, starting with its own operations."
Japan,51,AI-friendly,0.95,"Emphasizes embedding and routine AI use to improve government work, highlighting adoption and productivity gains.",We will improve the quality of government work by embedding and establishing the routine use of Al by government employees.
Japan,52,AI-cautious,0.85,"Emphasizes reliability, transparency, and appropriate procurement—risk- and trust-oriented governance language.","By proactively leading the way in appropriate government procurement and utilization of Al, tailored to the attributes and purposes of the information handled, we will ensure the reliability and transparency of Al used in Japanese society."
Japan,53,neutral,0.95,Descriptive statement about work quality improvement; no explicit AI reference or framing.,"Looking ahead, the goal is to build an environment where all central government ministry and agency employees, including those in regional branches, can tangibly experience improved work quality."
Japan,54,AI-friendly,0.95,"Emphasizes enabling and rapid deployment of generative AI for government employees, prioritizing adoption and usability.",We will promptly establish an environment enabling ministry and agency employees to utilize generative Al.
Japan,55,AI-friendly,0.95,"Emphasizes leadership-driven AI utilization, promoting adoption and internal capacity building.","In doing so, we will introduce mechanisms to encourage staff at the managerial level and above to take the lead in its utilization."
Japan,56,neutral,0.95,Describes administrative challenges without referencing AI or related policy framing.,Local governments must sustainably provide administrative services amid resource constraints caused by population decline and rising costs to maintain and renew social infrastructure.
Japan,57,AI-friendly,0.95,"Emphasizes enabling and active AI introduction to overcome challenges, signaling innovation support and deployment focus.",Local governments will prepare environments enabling active Al introduction to overcome these challenges.
Japan,58,AI-friendly,0.95,"Highlights pilots, startups, and support facilities to foster AI creation and expansion—emphasizing innovation and ecosystem growth.","(e.g., There are some regional initiatives which establish opportunities and pilots for promoting Al verification and implementation (such as the Al Hokkaido Conference) and developing core support facilities (such as STATION Ai) aimed at fostering the creation, nurturing, and expansion of startups."
Japan,59,AI-friendly,0.95,"Emphasizes active support for AI use in solving social/national challenges, highlighting productivity and societal benefit without risk or constraint language.",We will actively support Al utilization in fields directly linked to resolving social and national challenges: addressing labor shortages; ensuring safety and reassurance in disaster management and infrastructure; advancing security-related technologies; and more.
Japan,60,AI-friendly,0.95,"Emphasizes promoting AI to drive innovation, new businesses, and industry creation—core AI-friendly themes.",We will promote Al utilization that leads to the creation of new businesses and industries.
Japan,61,AI-friendly,0.95,Emphasizes proactive institutional reforms and regulatory review to enable AI utilization for societal and economic benefits.,"[Provisional translation] To promote Al utilization that contributes to regional revitalization, economic recovery, and improving the quality of life for citizens, we will proactively advance institutional reforms—including the review of existing regulations and systems—with Al utilization as a fundamental premise."
Japan,62,mixed,0.95,Promotes data sharing and collaboration (AI-friendly) while emphasizing security and trade secret protection (AI-cautious).,"To realize pervasive Al utilization and improve performance, we will strategically promote the accumulation, use, and sharing of data—especially cross-organizational sharing and public—private collaboration—while strategically ensuring data security such as preventing leakage of trade secrets."
Japan,63,AI-friendly,0.95,"Promotes active, broad adoption of generative AI in government without mentioning risks or safeguards.","[Specific Initiatives] (1) Thorough utilization of Al in central and local governments (i) Appropriately utilize generative Al, etc."
Japan,64,AI-friendly,0.95,"Highlights AI adoption to improve government operations' quality and efficiency, emphasizing enablement and productivity gains.","in government operations, such as by promoting Government Al (Government Al platform) and promote improvements in the quality and efficiency of operations."
Japan,65,mixed,0.95,'appropriately procuring AI' and 'promoting utilization' are AI-friendly; 'safe and secure manner' introduces AI-cautious risk framing.,"[Digital Agency (©), all ministries and agencies] (ii) The Government itself will take the lead in appropriately procuring Al, and promoting its utilization in a safe and secure manner."
Japan,66,AI-friendly,0.95,"Emphasizes invigorating AI utilization, promotion, and horizontal deployment of use cases—core innovation and adoption themes.","[Cabinet Office (©), Digital Agency, all ministries and agencies] (iii) To invigorate Al utilization in regions, promote appropriate Al utilization in local governments—such as horizontal deployment of excellent use cases."
Japan,67,AI-friendly,0.95,"Emphasizes promotion, development, demonstration, and social implementation of AI to solve social issues across sectors.","[Digital Agency, Ministry of Internal Affairs and Communications (O)] (2) Promotion of Al utilization toward solving social issues (i) In each field—medical care and healthcare, long-termcare, finance, education, disaster risk reduction and fire services, environmental conservation, agriculture, forestry and fisheries, the food industry, manufacturing such as shipbuilding and the marine equipment industry, infrastructure construction and management, logistics, public transportation, etc.—promote the development, demonstration, introduction, and social implementation of Al (including Al agents and physical Al)."
Japan,68,AI-friendly,0.95,"Emphasizes promoting AI introduction, subsidies, and facilitation—especially for SMEs—to support regional industries.","[Cabinet Office (©), relevant ministries and agencies] (ii) Promote the introduction of Al into industries that broadly support regions, such as advancing the facilitation of Al introduction in small and medium-sized enterprises beginning with Digitization/Al Introduction Subsidies."
Japan,69,AI-friendly,0.95,"Frames AI use as enabling defense capability reinforcement, emphasizing utilization and strategic advantage.","[Ministry of Economy, Trade and Industry] (iii) Promote Al utilization for the fundamental reinforcement of defense capabilities."
Japan,70,AI-friendly,0.95,"Focuses on promoting AI utilization for public safety, emphasizing advancement and positive outcomes without mentioning risks or restrictions.",[Ministry of Defense] (iv) Promote Al utilization for the advancement of police activities to ensure the safety and security of the public.
Japan,71,AI-friendly,0.95,"Focuses on promoting AI utilization for security, emphasizing enablement and positive application without mentioning risks or constraints.",[National Police Agency] (v) Promote Al utilization to ensure security in the field of information and communications.
Japan,72,AI-friendly,0.95,"Emphasizes promoting AI utilization, supporting business adoption, and creating new industries—core AI-friendly themes.",[Ministry of Internal Affairs and Communications] [ Provisional translation] (3) Creation of new businesses and industries through promotion of Al utilization (i) Support leading introduction of physical Al into businesses and industries.
Japan,73,AI-friendly,0.95,"Promotes AI adoption and utilization in research, emphasizing support for innovation and cross-sector collaboration.","[Ministry of Economy, Trade and Industry] (ii) Support Al utilization in scientific research for researchers from both academia and industry."
Japan,74,AI-friendly,0.85,"Support for startups enables AI innovation and adoption, aligning with pro-innovation, growth-oriented framing.","[Ministry of Education, Culture, Sports, Science and Technology] (iii) Provide support to startups, etc."
Japan,75,AI-friendly,0.95,"Highlights 'innovative technologies' linked to AI, implying positive emphasis on advancement and capability.",that possess innovative technologies relating to Al.
Japan,76,AI-friendly,0.95,"Emphasizes enabling AI social implementation and regulatory review to facilitate utilization, not restrict it.","[Cabinet Secretariat, Cabinet Office (©), Ministry of Agriculture, Forestry and Fisheries, Ministry of Economy, Trade and Industry] (4) Creating mechanisms for further Al utilization (i) Toward the realization of social implementation of Al in various situations, while listening to the voices of citizens, conduct inspection and review of existing regulations and systems."
Japan,77,AI-friendly,0.95,Promotes AI use by enabling machine-readable government data and building an AI-premised data environment.,"[Cabinet Office] (ii) For various data held by the Government and government-related institutions, arrange them into machinereadable form, and strive to build a data environment premised on Al use."
Japan,78,mixed,0.95,'Winning strategy' and 'data linkage platform' signal AI-friendly innovation; 'ensuring data security' and 'risk of leakage' reflect AI-cautious risk mitigation.,"[Cabinet Secretariat, Cabinet Office (©), relevant ministries and agencies] (iii) Make high-quality data in semi-public sectors such as medical care, education, agriculture, forestry and fisheries, and construction, and in industrial and research fields that are Japan’s strengths, into Japan’s winning strategy; while ensuring data security including measures addressing the risk of leakage of trade secrets, build a data linkage platform."
Japan,79,AI-cautious,0.95,"Focuses on consent regulations for data use, emphasizing privacy and individual rights in AI development.","[Cabinet Office (©), Digital Agency, relevant ministries and agencies] (iv) Examine the regulations on obtaining data subjects’ consent for contributing to facilitating Al development, etc."
Japan,80,AI-cautious,0.95,"Focuses on regulatory compliance and amending privacy law, signaling risk mitigation and oversight.","which can be categorized as generating statistics, and how to ensure compliance with regulations; and aim for early submission to the Diet of a bill to amend the Act on the Protection of Personal Information (Act No."
Japan,81,AI-friendly,0.95,"Emphasizes strengthening AI development, ecosystem building, and autonomous capacity—core AI-friendly goals.","[Personal Information Protection Commission] Section 2 Strategically Strengthening Al Development Capabilities To strengthen Japan’s autonomous capacity to research, develop, and operate Al, we will strategically and integratively build the domestic Al ecosystem that includes data and data centers, foundation models, and applications, while gaining a comprehensive view of the entire ecosystem."
Japan,82,AI-friendly,0.95,"Focuses on competitiveness, national power, and digital expansion—no risk or regulatory language.","By actively expanding overseas to enhance international competitiveness, we aim to contribute to strengthening national power and correcting digital deficits."
Japan,83,AI-cautious,0.85,"Emphasizes national security and sovereignty, implying precautionary governance and control over AI systems.","Taking into account state sovereignty and national security, we will ensure Japan’s autonomy and indispensability."
Japan,84,AI-friendly,0.95,"Emphasizes AI as enabling infrastructure, R&D, energy-efficient models, and societal transformation—highlighting innovation and positive impact.","We position Al as intellectual and execution infrastructure, and through research and development, and utilization of energy-efficient foundation models, we will realize a new “Technology-Driven Nation” and [ Provisional translation] contribute to Green Transformation (GX: Transformation and activities aimed at minimizing the use of fossil fuels and utilizing clean energy) across society."
Japan,85,AI-friendly,0.95,"Emphasizes open development, talent attraction, data leverage, and capability building—core enablers of AI innovation and competitiveness.","We will pursue open development, welcome top talent domestically and internationally, leverage Japan’s highquality data in industry, healthcare, and research, and raise domestic Al development capabilities."
Japan,86,AI-friendly,0.95,"Emphasizes domestic R&D, innovation, talent cultivation, and practical deployment—core AI-friendly themes.","By conducting research and development of Al including fundamental research domestically through not solely relying on other countries but creating a virtuous cycle between development and implementation, we will enable acquiring practical skills and cultivate ready-to-deploy Al talent."
Japan,87,AI-friendly,0.95,"Emphasizes development, deployment, and promotion of AI for innovation, services, autonomy, and scientific advancement without mentioning risks or safeguards.","Japan will intensify its focus on developing and deploying physical Al capable of executing physical tasks in the real world—such as creating diverse services combining Al models and apps, autonomous driving, managing factories and infrastructure, and autonomous robots that collaborate with humans—as well as promoting Al for Science that widely utilizes Al in scientific research."
Japan,88,AI-cautious,0.95,"Emphasizes 'trustworthy AI' with explicit attention to sovereignty, national security, and cultural context—core caution-driven governance concerns.","We will advance the preparation of data, the development of foundational models and evaluation frameworks to realize trustworthy Al, taking into account state sovereignty and national security perspectives as well as Japan's culture and customs."
Japan,89,AI-friendly,0.95,"Emphasizes accelerating strategic development of AI infrastructure to strengthen R&D and utilization, focusing on enablement and advancement.","To strengthen Al research and development and enhance and secure the foundation for its utilization, we will accelerate the strategic development of Al infrastructure."
Japan,90,AI-friendly,0.95,"Focuses on enabling AI infrastructure—compute, semiconductors, data centers, cloud, networks, power—without mentioning risks or restrictions.","This includes developing and supplying sufficient computing resources and the underlying semiconductors, establishing data centers and cloud environments, building the communication networks that support them, and ensuring a stable power supply system."
Japan,91,AI-friendly,0.95,Emphasizes collaboration and strategic investment in R&D and infrastructure to enable sustainable AI ecosystem growth.,"To ensure the sustainable development of the Al ecosystem, the public and private sectors will collaborate to strategically invest in research and development, Al infrastructure development, and other areas."
Japan,92,neutral,0.95,Sentence describes a procedural reference to an act without expressing AI-friendly or AI-cautious stance.,This will be achieved by utilizing provisions of the Act on the Promotion of Ensuring National Security Through Integrated Implementation of Economic Measures (Act No.
Japan,93,AI-friendly,0.95,"Highlights investment promotion, tax incentives, and R&D support—pro-innovation, growth-oriented policy levers.","43 of 2022), small and medium enterprise policies, tax measures conducive to investment promotion, and R&D tax systems, while actively attracting private investment."
Japan,94,AI-friendly,0.95,Emphasizes accelerating investment and AI as a growth engine for the economy.,We will accelerate investment promptly to ensure Al investment becomes a growth engine driving the Japanese economy.
Japan,95,AI-friendly,0.95,Focuses on promoting data platforms and new datasets to strengthen AI development—emphasizes capability-building and infrastructure for innovation.,[Specific Initiatives] (1) Strengthening Al Development Capabilities in Japan (i) Promote the building of a data linkage platform such as the creation and provision of new datasets and multimodal data (e.g.
Japan,96,neutral,0.95,Descriptive statement about data types needed for AI R&D; no evaluative or normative framing.,"Multiple types of information, such as images, audio, and language) necessary for Al research and development."
Japan,97,AI-friendly,0.95,"Focuses on attracting and supporting AI talent through improved conditions, enabling innovation and capacity building.","[Cabinet Office (©), Digital Agency, Ministry of Internal Affairs and Communications, Ministry of Education, Culture, Sports, Science and Technology, Ministry of Economy, Trade and Industry] [Provisional translation] (ii) To secure Al researchers and developers including top talent from inside and outside Japan, carry out comprehensive initiatives such as improvements in treatment and living environment."
Japan,98,AI-friendly,0.95,"Emphasizes collaboration, knowledge incorporation, and cross-sector cooperation to advance AI innovation and adoption.","[Cabinet Office (©), Ministry of Education, Culture, Sports, Science and Technology, Ministry of Economy, Trade and Industry] (iii) To incorporate advanced knowledge, promote collaboration and cooperation among industry, academia (universities and research institutes), and government as well as among private business operators in Japan and abroad."
Japan,99,AI-friendly,0.95,"Focuses on enhancing AI model performance and multimodalization, emphasizing innovation and capability advancement.","[Cabinet Office (©), Ministry of Education, Culture, Sports, Science and Technology, Ministry of Economy, Trade and Industry] (iv) Promote enhancement of performance of Al models and multimodalization."
Japan,100,AI-friendly,0.85,"Focuses on enabling AI development through evaluation platforms and testbeds, supporting innovation and trust without explicit risk or restriction language.","[Cabinet Office (©), Ministry of Internal Affairs and Communications, Ministry of Education, Culture, Sports, Science and Technology, Ministry of Economy, Trade and Industry] (v) Develop evaluation platforms and testbeds for objectively evaluating Al performance and trustworthiness."
Japan,101,AI-friendly,0.95,"Promotes AI industry expansion and infrastructure deployment overseas, emphasizing growth and market access.","[Cabinet Office (©), Ministry of Internal Affairs and Communications, Ministry of Education, Culture, Sports, Science and Technology, Ministry of Economy, Trade and Industry] (vi) Support the expansion of the Al industry, including Al infrastructure, into overseas markets such as those in the Global South countries."
Japan,102,AI-friendly,0.95,"Emphasizes strategic R&D promotion, global leadership, public demand creation, and advanced autonomous driving—core innovation and adoption enablers.","[Ministry of Internal Affairs and Communications, Ministry of Foreign Affairs (©), Ministry of Economy, Trade and Industry] (2) Promotion of Development of Al Models, etc.: Japan’s Winning Strategy (i) So that Japan can lead the world, strategically and integratively promote research and development and demonstration of physical Al—including creation of public demand for Al robots and introduction of more advanced autonomous driving technologies."
Japan,103,AI-friendly,0.95,"Emphasizes promotion, development, utilization, efficiency improvement, and strengthening infrastructure for AI in science—clear innovation and adoption focus.","[Cabinet Office (©), Ministry of Education, Culture, Sports, Science and Technology, Ministry of Economy, Trade and Industry] (ii) Promote Al for Science initiatives, such as development and utilization of foundation models in fields including life sciences and materials, efficiency improvement of creation and utilization of research data including automation of experiments, strengthening of information infrastructure, and basic research on Al."
Japan,104,AI-friendly,0.95,"Highlights AI's role in improving efficiency and innovation in drug discovery, emphasizing productivity and advancement.","[Ministry of Education, Culture, Sports, Science and Technology] (iii) Promote drug discovery Al that contributes to efficiency improvement of new drug development."
Japan,105,AI-friendly,0.95,"Emphasizes pursuing new AI-fused business models and overseas deployment, highlighting innovation and competitiveness.","[Ministry of Health, Labour and Welfare] (iv) In fields where Japan has strengths—manufacturing, infrastructure including communications, the content industry, finance, space, oceans, agriculture, forestry and fisheries, etc.—pursue new business models fused with Al, while also keeping overseas deployment in view."
Japan,106,neutral,0.95,Descriptive administrative statement naming a policy objective without evaluative or normative framing.,"[Cabinet Office (©), relevant ministries and agencies] (3) Development of Trustworthy Al Foundation Models, etc."
Japan,107,AI-cautious,0.85,"'Trustworthy AI' implies risk mitigation and alignment with societal values, emphasizing safety and cultural appropriateness over unfettered innovation.",[Provisional translation] (i) Promote development and evaluation of trustworthy Al based on Japan’s culture and customs.
Japan,108,AI-friendly,0.95,"Focuses on expanding data resources to support AI development, emphasizing utility and capacity-building without risk or restriction language.","Including utilization of existing aggregated data, work to develop and expand high-quality Japanese-language data."
Japan,109,AI-friendly,0.95,"Emphasizes positioning Japan as a hub and fostering an open, innovative AI ecosystem with open-source models.","[Cabinet Office (©), Digital Agency, Ministry of Internal Affairs and Communications, Ministry of Education, Culture, Sports, Science and Technology, Ministry of Economy, Trade and Industry] (ii) Positioning Japan as a hub for the development of trustworthy Al, foster trustworthy Al ecosystem encompassing open-source and open-weight Al models (open-source: a license type where the software's source code is publicly available, allowing anyone to view, use, modify, and redistribute it."
Japan,110,AI-friendly,0.95,"Promotes open ecosystems and global collaboration, emphasizing accessibility and leadership in AI development.","open-weight: refers to the state where an Al model's if “trained weights” are publicly available.), concurrently, cooperate with other countries on this initiative, taking a leadership role in establishing a global network."
Japan,111,AI-friendly,0.95,"Emphasizes promoting foundation model development and energy-efficient AI ecosystem, focusing on innovation and sustainability.","[Cabinet Office (©), Ministry of Internal Affairs and Communications, Ministry of Foreign Affairs, Ministry of Education, Culture, Sports, Science and Technology, Ministry of Economy, Trade and Industry] (iii) Promote development of foundation models toward realizing an Al ecosystem that emphasizes energy efficiency."
Japan,112,AI-friendly,0.95,"Emphasizes infrastructure investment, compute access, and next-gen tech to accelerate AI R&D and deployment.","[Ministry of Economy, Trade and Industry] (4) Strengthening and Securing Al Research and Development, and Utilization Infrastructure (i) Promote establishment of data centers, securing of compute resources necessary for Al research and development, development of efficient power and communications infrastructure (“Watt-Bit Collaboration”), introduction of an All-Photonics Network, and research and development of next-generation information and communications infrastructure (Beyond 5G)."
Japan,113,AI-friendly,0.95,"Focuses on promoting R&D for high-performance AI semiconductors, emphasizing innovation and technological advancement.","[Ministry of Internal Affairs and Communications (©), Ministry of Education, Culture, Sports, Science and Technology, Ministry of Economy, Trade and Industry, Ministry of the Environment] (ii) Promote research and development of high-performance Al semiconductors, etc."
Japan,114,AI-friendly,0.95,"Emphasizes promoting development, expansion, and strengthening of AI infrastructure and supply chains—core enablers of innovation and competitiveness.","[Ministry of Internal Affairs and Communications, Ministry of Education, Culture, Sports, Science and Technology, Ministry of Economy, Trade and Industry (©)] (iii) Promote development and maintenance of a new flagship system that will be the next generation of the supercomputer “Fugaku.” [Ministry of Education, Culture, Sports, Science and Technology] (iv) Promote expansion of production capacity and supply capacity for each layer of Al infrastructure developed and manufactured domestically, and strengthen the supply chain."
Japan,115,AI-friendly,0.95,"Emphasizes enabling innovation, trustworthy ecosystem, and iterative improvement (PDCA) to support AI development and deployment.","[Ministry of Economy, Trade and Industry] Section 3 Leading Al Governance To realize a positive cycle of Al innovation and build a trustworthy Al ecosystem, we will construct PDCA cycles across development, verification, evaluation, and operation."
Japan,116,AI-friendly,0.95,"Emphasizes encouraging autonomous, proactive initiatives by citizens and businesses—aligning with innovation, adoption, and flexible governance.","To achieve this, we will show the Government’s basic approach to encouraging autonomous and proactive initiatives by citizens and business operators."
Japan,117,AI-cautious,0.95,"Focuses on safety, risk evaluation, and mandatory measures—core precautionary governance themes.","[Provisional translation] We will substantially strengthen the national Al safety and evaluation functions (Al Safety Institute: AISI) and appropriately evaluate Al models’ technical aspects, grasp risks, and take necessary measures."
Japan,118,AI-friendly,0.95,"Expanding staffing to boost AISI capabilities signals investment in AI infrastructure and institutional capacity, aligning with innovation and competitiveness goals.","To enhance the capabilities of the AISI, we will immediately expand staffing to approximately twice the current level, benchmarking against the scale of the UK's Al Security Institute, one of the world's leading institutions."
Japan,119,AI-cautious,0.95,"Focuses on AI safety, countering AI-enabled attacks, and establishing regulatory frameworks—core precautionary and risk-mitigation themes.","(benchmark: UK Al Security Institute—approximately 200 personnel; initial budget about £100 million (=¥20 billion) as of September 2025) Recognizing that ensuring Al safety and countering Al-enabled attacks are emerging as new cybersecurity challenges, we will take appropriate measures, including establishing necessary frameworks."
Japan,120,AI-cautious,0.95,"Emphasizes accountability, transparency, and reliability—core AI-cautious concerns about oversight and trust in public-sector AI use.","When utilizing Al in government operations, we will fulfill our accountability to the public such as by ensuring the basis for decisions remains transparent and maintain administrative reliability."
Japan,121,AI-cautious,0.85,"Emphasizes governance, international coordination, and leadership in discussions—implying structured, risk-aware AI oversight.","As the country that spearheaded the international framework for Al governance, the Hiroshima Al Process, Japan will continue to promote international coordination in building Al governance while leading international discussions."
Japan,122,AI-friendly,0.95,"Emphasizes interoperability, innovation, and global hub status—core enablers of AI adoption and competitiveness.","In doing so, Japan will prioritize ensuring interoperability among Al models based on diverse development entities, applications, and design philosophies, positioning itself as a global hub for Al innovation."
Japan,123,AI-cautious,0.95,"Highlights risks (deepfakes) and malicious use, emphasizing need for trustworthiness and implicit precaution.","[Specific Initiatives] (1) Building a Trustworthy Al Ecosystem (i) As technological development progresses, problems that maliciously use Al, such as deepfakes, are becoming evident."
Japan,124,neutral,0.95,Descriptive administrative instruction without AI-friendly or AI-cautious framing.,"Regarding these and their impacts on citizens’ lives, conduct research and studies, etc."
Japan,125,AI-cautious,0.95,"References risk responses and cites the AI Act’s regulatory framework, signaling precautionary governance.","based on Article 16 of the Al Act, and appropriately take responses to risks, etc."
Japan,126,mixed,0.95,Encourages voluntary initiatives (AI-friendly) while preparing guidelines for 'smooth and appropriate utilization' implying oversight and compliance (AI-cautious).,"[Cabinet Office (©), relevant ministries and agencies] (ii) While encouraging voluntary initiatives to ensure appropriateness in Al research, development, and utilization by business operators, etc., prepare guidelines based on Article 13 of the Al Act and other domestic guidelines related to R&D and utilization of Al for smooth and appropriate utilization in administration, and ensure thorough dissemination to stakeholders."
Japan,127,AI-cautious,0.95,"Focuses on responding to AI-enabled crimes and improving cyber incident response, emphasizing risk mitigation and security concerns.","[Cabinet Office (©), Ministry of Internal Affairs and Communications, Ministry of Economy, Trade and Industry, relevant ministries and agencies] (iii) Take responses to various crimes such as cyberattacks and fraud that maliciously use Al, including improvement of capability to deal with Al-related cyber incidents."
Japan,128,AI-friendly,0.95,"Emphasizes promoting AI utilization for security, framing AI as an enabling tool without mentioning risks or restrictions.","[National Police Agency (©), Ministry of Internal Affairs and Communications] (iv) Promote Al utilization aimed at ensuring security across various fields."
Japan,129,AI-cautious,0.95,"Emphasizes safety, security, appropriateness, and strengthened governance—core risk- and harm-mitigation concerns.","[Cabinet Office (©), relevant ministries and agencies] (v) Build a system that can execute evaluations relating not only to the safety of Al models but also broader appropriateness and measures on the security front, and strengthen technical and institutional governance."
Japan,130,neutral,0.95,Descriptive administrative statement about strengthening an agency; no explicit AI-friendly or AI-cautious framing.,"As [ Provisional translation] the core, fundamentally strengthen the functions of AISI, with the whole government effort."
Japan,131,neutral,0.95,"Descriptive administrative listing of entities and topic, no evaluative or normative framing of AI.","[Cabinet Office (©), Ministry of Economy, Trade and Industry, relevant ministries and agencies] (vi) Regarding responses to dis/misinformation, etc."
Japan,132,AI-cautious,0.95,"Focuses on mitigating malicious AI use, distinguishing AI-generated content, and controlling AI—emphasizing risk, safety, and oversight.","generated by malicious use of generative Al, support the development of technologies to distinguish Al-generated content and control functions of Al, which also contribute to enhancement of Japan’s Al evaluation capabilities."
Japan,133,neutral,0.95,Describes administrative coordination and international cooperation without explicit AI-friendly or AI-cautious framing.,"(e.g., electronic watermarking and post-hoc authenticity verification technologies) [Ministry of Internal Affairs and Communications (©), Ministry of Education, Culture, Sports, Science and Technology, Ministry of Economy, Trade and Industry] (2) International Cooperation Including ASEAN and Other Global South Countries (i) Actively utilize the Hiroshima Al Process Friends Group and diplomatic opportunities, and strengthen cooperation with ASEAN and other Global South countries, etc."
Japan,134,neutral,0.95,Describes administrative participation in international standardization without expressing pro- or anti-AI stance.,"[Ministry of Internal Affairs and Communications (©), Ministry of Foreign Affairs, Ministry of Economy, Trade and Industry] (ii) Toward formulation of international standards related to Al, participate in international standardization activities in the Al field at ISO/IEC JTC 1 (a joint technical committee of ISO (International Organization for Standardization) and IEC (International Electrotechnical Commission)), etc."
Japan,135,AI-friendly,0.85,"Emphasizes leadership, promotion of international AI governance frameworks, and collaboration—supporting innovation and global alignment without explicit risk or restriction language.","[Ministry of Economy, Trade and Industry] (iii) Leading the building of Al governance by promoting the Hiroshima Al Process and utilizing international frameworks such as the AISI network."
Japan,136,AI-cautious,0.95,"Emphasizes humanitarian considerations and security perspectives in military AI, signaling risk-aware, values-driven governance.","[Cabinet Office (©), Ministry of Internal Affairs and Communications, Ministry of Foreign Affairs, Ministry of Economy, Trade and Industry, relevant ministries and agencies] (iv) Regarding Al application in the military domain, actively engage in international discussions through balanced discussions that take into account humanitarian considerations and security perspectives."
