country,sentence_id,sentence,sentence_key,model_label,model_confidence,model_reason,raw_response,gold_label,corrected_label,human_gold_override,label_changed_by_human_gold
Italy,Italy_00231,"In particular, a fruitful use of AI and channel procurement actions and it will be crucial to avoid fragmentation of solutions: on development of solutions, enhancing their reuse and sharing one hand, by developing specific national interest projects of good practices.","in particular, a fruitful use of ai and channel procurement actions and it will be crucial to avoid fragmentation of solutions: on development of solutions, enhancing their reuse and sharing one hand, by developing specific national interest projects of good practices.",Innovation-oriented,0.85,"Focuses on AI development, reuse, sharing, and avoiding fragmentation, which aligns with innovation and collaboration.","```json
{""label"": ""Innovation-oriented"", ""confidence"": 0.85, ""reason"": ""Focuses on AI development, reuse, sharing, and avoiding fragmentation, which aligns with innovation and collaboration.""}
```",,Innovation-oriented,False,False
Italy,Italy_00232,"that enable new processes of action and interaction for the Public Administration, deserving large-scale development; Objectives on the other hand, by defining frameworks within which individual entities and administrations can autonomously • Support administrative processes through AI te- make their innovation choices, while still positioning chnologies, increasing efficiency and optimizing the themselves as a collective entity capable of implementing AI management of public resources; fund some natio- solutions and applications that are interoperable and meet nal-scale pilot projects; support the initiatives of indi- precise functional standards.","that enable new processes of action and interaction for the public administration, deserving large-scale development; objectives on the other hand, by defining frameworks within which individual entities and administrations can autonomously • support administrative processes through ai te- make their innovation choices, while still positioning chnologies, increasing efficiency and optimizing the themselves as a collective entity capable of implementing ai management of public resources; fund some natio- solutions and applications that are interoperable and meet nal-scale pilot projects; support the initiatives of indi- precise functional standards.",Innovation-oriented,0.95,"The sentence emphasizes enabling new processes of action and interaction for Public Administration, supporting innovation choices, and using AI technologies to increase efficiency and optimize resource management.","```json
{""label"": ""Innovation-oriented"", ""confidence"": 0.95, ""reason"": ""The sentence emphasizes enabling new processes of action and interaction for Public Administration, supporting innovation choices, and using AI technologies to increase efficiency and optimize resource management.""}
```",,Innovation-oriented,False,False
Italy,Italy_00233,"vidual administrations, framed as a collective entity capable of realizing AI solutions and applications, de- In developing the strategy for Public Administration, it fined in accordance with precise interoperability gui- will therefore be necessary to develop a coherent set of delines that ensure adequate functional standards.","vidual administrations, framed as a collective entity capable of realizing ai solutions and applications, de- in developing the strategy for public administration, it fined in accordance with precise interoperability gui- will therefore be necessary to develop a coherent set of delines that ensure adequate functional standards.",Neutral,0.8,"The sentence describes the development of a strategy for public administration and focuses on interoperability guidelines and functional standards, which is administrative in nature.","```json
{""label"": ""Neutral"", ""confidence"": 0.8, ""reason"": ""The sentence describes the development of a strategy for public administration and focuses on interoperability guidelines and functional standards, which is administrative in nature.""}
```",,Neutral,False,False
Italy,Italy_00234,"actions, with a multidisciplinary approach, to fully exploit the opportunities offered by new technologies based on • Facilitate the utilization of Public Administra- Artificial Intelligence with the aim of creating a virtuous tion services by citizens and businesses through cycle among: (i) quality, privacy, security, and proper data AI solutions and technologies, ensuring usability, management functional to the use of AI techniques; (ii) the privacy, and process transparency; promote the te- development of AI-based technologies and software tools chnological neutrality of software and PA platforms for interoperability, source traceability, credibility, accuracy, to offer alternatives to the exclusive use of proprie- and relevance, in order to build trust in decision-making tary solutions.","actions, with a multidisciplinary approach, to fully exploit the opportunities offered by new technologies based on • facilitate the utilization of public administra- artificial intelligence with the aim of creating a virtuous tion services by citizens and businesses through cycle among: (i) quality, privacy, security, and proper data ai solutions and technologies, ensuring usability, management functional to the use of ai techniques; (ii) the privacy, and process transparency; promote the te- development of ai-based technologies and software tools chnological neutrality of software and pa platforms for interoperability, source traceability, credibility, accuracy, to offer alternatives to the exclusive use of proprie- and relevance, in order to build trust in decision-making tary solutions.",Mixed,0.8,"The sentence includes both innovation-oriented goals like exploiting opportunities from new technologies and risk-oriented concerns such as privacy, security, and proper data management.","```json
{""label"": ""Mixed"", ""confidence"": 0.8, ""reason"": ""The sentence includes both innovation-oriented goals like exploiting opportunities from new technologies and risk-oriented concerns such as privacy, security, and proper data management.""}
```",,Mixed,False,False
Italy,Italy_00235,"tools that leverage what is available on digital platforms; (iii) the training of specific skills for Public Administration personnel on AI technologies and tools in compliance with laws, regulations, and best practices and experiences; (iv) systematic monitoring and improvement, with statistical quality measures, of service performance in development and operation; (v) support for strategic decision-making processes and regular performance evaluation of AI tools; (vi) commitment against biases and intellectual property violations; (vii) development of tools to support citizens, carefully assessing their enabling capabilities, benefits, 21 Strategic Actions PA.1 | GUIDELINES FOR PROMOTING THE ADOPTION OF AI IN PUBLIC ADMINISTRATION Public Administration, which manages information and services for citizens and communities, can greatly benefit from the innovations brought by AI.","tools that leverage what is available on digital platforms; (iii) the training of specific skills for public administration personnel on ai technologies and tools in compliance with laws, regulations, and best practices and experiences; (iv) systematic monitoring and improvement, with statistical quality measures, of service performance in development and operation; (v) support for strategic decision-making processes and regular performance evaluation of ai tools; (vi) commitment against biases and intellectual property violations; (vii) development of tools to support citizens, carefully assessing their enabling capabilities, benefits, 21 strategic actions pa.1 | guidelines for promoting the adoption of ai in public administration public administration, which manages information and services for citizens and communities, can greatly benefit from the innovations brought by ai.",Mixed,0.8,"The sentence contains both innovation-oriented elements (adoption of AI tools, training personnel) and risk-oriented elements (compliance with laws, monitoring performance).","```json
{""label"": ""Mixed"", ""confidence"": 0.8, ""reason"": ""The sentence contains both innovation-oriented elements (adoption of AI tools, training personnel) and risk-oriented elements (compliance with laws, monitoring performance).""}
```",,Mixed,False,False
Italy,Italy_00236,"However, for this transformative lever to be truly deployed, it is necessary that not only adequate competencies are widely disseminated, but also a full awareness of the technological potential of Artificial Intelligence, with particular attention to the possible risks arising from its use and the significant opportunities it can provide.","however, for this transformative lever to be truly deployed, it is necessary that not only adequate competencies are widely disseminated, but also a full awareness of the technological potential of artificial intelligence, with particular attention to the possible risks arising from its use and the significant opportunities it can provide.",Mixed,0.8,The sentence discusses both the opportunities and risks of AI deployment.,"```json
{""label"": ""Mixed"", ""confidence"": 0.8, ""reason"": ""The sentence discusses both the opportunities and risks of AI deployment.""}
```",,Mixed,False,False
Italy,Italy_00237,"A crucial first step will involve systematically guiding the Public Administration in navigating through a complex landscape, via guidelines that highlight the potential and use of AI platforms, also through specific case studies on the use of Artificial Intelligence, while promoting knowledge of “best practices.” Description In this regard, it will be particularly important to develop specific vertical analyses, such as assessing the impact of AI techniques in the legal field or other areas of specific interest to Public Administration.","a crucial first step will involve systematically guiding the public administration in navigating through a complex landscape, via guidelines that highlight the potential and use of ai platforms, also through specific case studies on the use of artificial intelligence, while promoting knowledge of “best practices.” description in this regard, it will be particularly important to develop specific vertical analyses, such as assessing the impact of ai techniques in the legal field or other areas of specific interest to public administration.",Risk-oriented,0.85,"Focuses on guidelines, best practices, and assessing AI's impact in specific areas, indicating a risk-oriented approach.","```json
{""label"": ""Risk-oriented"", ""confidence"": 0.85, ""reason"": ""Focuses on guidelines, best practices, and assessing AI's impact in specific areas, indicating a risk-oriented approach.""}
```",,Risk-oriented,False,False
Italy,Italy_00238,"The guidelines will also define the methodological steps to be deployed to define innovative project activities in Public Administration where AI tools are present, both in relation to technological issues (technologies, skills, risks) and in relation to the definition of ethical and regulatory frameworks.","the guidelines will also define the methodological steps to be deployed to define innovative project activities in public administration where ai tools are present, both in relation to technological issues (technologies, skills, risks) and in relation to the definition of ethical and regulatory frameworks.",Mixed,0.8,The sentence discusses both innovative project activities and risks/ethical frameworks.,"```json
{""label"": ""Mixed"", ""confidence"": 0.8, ""reason"": ""The sentence discusses both innovative project activities and risks/ethical frameworks.""}
```",,Mixed,False,False
Italy,Italy_00239,"Furthermore, these guidelines will categorize the different applications into homogeneous classes, characterizing their minimum functional standards and interoperability requirements, thus ensuring the possibility of deploying AI solutions and applications that place each Italian citizen in a relationship with their local authority entirely similar to that of other citizens in other cities and regions of the national territory.","furthermore, these guidelines will categorize the different applications into homogeneous classes, characterizing their minimum functional standards and interoperability requirements, thus ensuring the possibility of deploying ai solutions and applications that place each italian citizen in a relationship with their local authority entirely similar to that of other citizens in other cities and regions of the national territory.",Innovation-oriented,0.85,Focuses on deploying AI solutions with functional standards and interoperability to ensure uniformity across regions.,"```json
{""label"": ""Innovation-oriented"", ""confidence"": 0.85, ""reason"": ""Focuses on deploying AI solutions with functional standards and interoperability to ensure uniformity across regions.""}
```",,Innovation-oriented,False,False
Italy,Italy_00240,"PA.2 | GUIDELINES FOR PROCUREMENT IN PUBLIC ADMINISTRATION A necessary condition for selecting the most appropriate technical tools and standards for the needs of Public Administration, in addition to a solid domain knowledge, is the understanding of the available IT products and services, along with an awareness of the risks of use and the opportunities offered.","pa.2 | guidelines for procurement in public administration a necessary condition for selecting the most appropriate technical tools and standards for the needs of public administration, in addition to a solid domain knowledge, is the understanding of the available it products and services, along with an awareness of the risks of use and the opportunities offered.",Mixed,0.8,The sentence discusses both selecting appropriate technical tools (innovation-oriented) and understanding risks of use (risk-oriented).,"```json
{""label"": ""Mixed"", ""confidence"": 0.8, ""reason"": ""The sentence discusses both selecting appropriate technical tools (innovation-oriented) and understanding risks of use (risk-oriented).""}
```",,Mixed,False,False
Italy,Italy_00241,"Navigating such a varied and dynamic world, however, is not simple.","navigating such a varied and dynamic world, however, is not simple.",Neutral,0.8,The sentence is descriptive about navigating complexity but does not indicate a clear orientation towards innovation or risk.,"{""label"": ""Neutral"", ""confidence"": 0.8, ""reason"": ""The sentence is descriptive about navigating complexity but does not indicate a clear orientation towards innovation or risk.""}",,Neutral,False,False
Italy,Italy_00242,It will therefore be essential to define appropriate guidelines that integrate what is already Description currently provided for in the ICT field but with a specific focus on Artificial Intelligence.,it will therefore be essential to define appropriate guidelines that integrate what is already description currently provided for in the ict field but with a specific focus on artificial intelligence.,Risk-oriented,0.8,"Focuses on defining guidelines for AI within existing frameworks, emphasizing governance and safety.","```json
{""label"": ""Risk-oriented"", ""confidence"": 0.8, ""reason"": ""Focuses on defining guidelines for AI within existing frameworks, emphasizing governance and safety.""}
```",,Risk-oriented,False,False
Italy,Italy_00243,"These guidelines must, in particular, guide Public Administrations towards procurement activities of solutions — within the framework of tender procedures or specific framework agreements — that not only respond well to specific functional needs but also ensure adequate safety levels and full compliance with regulatory provisions and general guidelines on the adoption of Artificial Intelligence in Public Administration.","these guidelines must, in particular, guide public administrations towards procurement activities of solutions — within the framework of tender procedures or specific framework agreements — that not only respond well to specific functional needs but also ensure adequate safety levels and full compliance with regulatory provisions and general guidelines on the adoption of artificial intelligence in public administration.",Risk-oriented,0.85,"Focuses on safety levels, compliance, and regulatory provisions.","```json
{""label"": ""Risk-oriented"", ""confidence"": 0.85, ""reason"": ""Focuses on safety levels, compliance, and regulatory provisions.""}
```",,Risk-oriented,False,False
Italy,Italy_00244,"22 PA.3 | GUIDELINES FOR THE DEVELOPMENT OF AI APPLICATIONS IN PUBLIC ADMINISTRATION Consistent with the general objectives of the national strategy, Public Administration must not only acquire skills in procuring solutions already available on the market, but also develop the ability to actively engage in developing its own solutions.","22 pa.3 | guidelines for the development of ai applications in public administration consistent with the general objectives of the national strategy, public administration must not only acquire skills in procuring solutions already available on the market, but also develop the ability to actively engage in developing its own solutions.",Innovation-oriented,0.95,Encourages development of own AI solutions,"```json
{""label"": ""Innovation-oriented"", ""confidence"": 0.95, ""reason"": ""Encourages development of own AI solutions""}
```",,Innovation-oriented,False,False
Italy,Italy_00245,"This is a highly elaborate process, which must initially be based on the definition of specific guidelines directed towards the use of platforms developed in Italy and aimed at the implementation of projects that promote: (i) full compliance with national and European Union regulations in terms of risk Description class management and related compliance, with particular reference to the protection of personal data; (ii) awareness of the requirements dictated by national strategies and related to the development of technologies in highly critical sectors such as energy, defense, and intelligence; (iii) the definition of initiatives aimed at training personnel that can elevate the level of user competencies on advanced technological solutions, focused on the development of certifiable, scalable, and nationally shareable processes.","this is a highly elaborate process, which must initially be based on the definition of specific guidelines directed towards the use of platforms developed in italy and aimed at the implementation of projects that promote: (i) full compliance with national and european union regulations in terms of risk description class management and related compliance, with particular reference to the protection of personal data; (ii) awareness of the requirements dictated by national strategies and related to the development of technologies in highly critical sectors such as energy, defense, and intelligence; (iii) the definition of initiatives aimed at training personnel that can elevate the level of user competencies on advanced technological solutions, focused on the development of certifiable, scalable, and nationally shareable processes.",Risk-oriented,0.95,"Focuses on risk management, compliance, privacy protection, and critical sectors.","```json
{""label"": ""Risk-oriented"", ""confidence"": 0.95, ""reason"": ""Focuses on risk management, compliance, privacy protection, and critical sectors.""}
```",,Risk-oriented,False,False
Italy,Italy_00246,PA.4 | SIMPLIFICATION FOR CITIZENS AND BUSINESSES Substantial investments will need to be directed into the design and implementation of tools and interaction methodologies that can facilitate citizens’ access to services offered by Public Administration.,pa.4 | simplification for citizens and businesses substantial investments will need to be directed into the design and implementation of tools and interaction methodologies that can facilitate citizens’ access to services offered by public administration.,Innovation-oriented,0.85,Focuses on designing and implementing new tools and methodologies for better access to services.,"```json
{""label"": ""Innovation-oriented"", ""confidence"": 0.85, ""reason"": ""Focuses on designing and implementing new tools and methodologies for better access to services.""}
```",,Innovation-oriented,False,False
Italy,Italy_00247,"These initiatives can be defined in collaboration with private partners, academia, and research centers, and are characterized by a national scope.","these initiatives can be defined in collaboration with private partners, academia, and research centers, and are characterized by a national scope.",Neutral,0.85,The sentence describes collaboration and scope without clear innovation or risk focus.,"```json
{""label"": ""Neutral"", ""confidence"": 0.85, ""reason"": ""The sentence describes collaboration and scope without clear innovation or risk focus.""}
```",,Neutral,False,False
Italy,Italy_00248,"Project activities may be oriented towards the use of various technologies, such as ontological mechanisms for integrating information sources, Multimodal Foundation Models, and deep learning systems, defining specific use cases of broad interest, from the automatic filling of forms for essential services to robotic process automation in specific areas.","project activities may be oriented towards the use of various technologies, such as ontological mechanisms for integrating information sources, multimodal foundation models, and deep learning systems, defining specific use cases of broad interest, from the automatic filling of forms for essential services to robotic process automation in specific areas.",Innovation-oriented,0.95,"The sentence discusses the use of advanced technologies to create specific applications, which aligns with innovation-oriented themes.","```json
{""label"": ""Innovation-oriented"", ""confidence"": 0.95, ""reason"": ""The sentence discusses the use of advanced technologies to create specific applications, which aligns with innovation-oriented themes.""}
```",,Innovation-oriented,False,False
Italy,Italy_00249,"The activities must also include specific assessments of the reliability of the systems, as well as a precise planning of their Description adoption methods on a large scale.","the activities must also include specific assessments of the reliability of the systems, as well as a precise planning of their description adoption methods on a large scale.",Mixed,0.9,The sentence includes both innovation-oriented (planning adoption methods on a large scale) and risk-oriented (assessments of reliability) elements.,"```json
{""label"": ""Mixed"", ""confidence"": 0.9, ""reason"": ""The sentence includes both innovation-oriented (planning adoption methods on a large scale) and risk-oriented (assessments of reliability) elements.""}
```",,Mixed,False,False
Italy,Italy_00250,"These can also be articulated in two phases, initially foreseeing the development of pilots limited to specific administrative system contexts which can then be extended on a large scale considering the feedback received.","these can also be articulated in two phases, initially foreseeing the development of pilots limited to specific administrative system contexts which can then be extended on a large scale considering the feedback received.",Neutral,0.85,The sentence describes a methodical approach to AI development and scaling but does not clearly emphasize innovation or risk.,"```json
{""label"": ""Neutral"", ""confidence"": 0.85, ""reason"": ""The sentence describes a methodical approach to AI development and scaling but does not clearly emphasize innovation or risk.""}
```",,Neutral,False,False
Italy,Italy_00251,"In any case, the functional specifications and needs must be clearly formalized by Public Administration, while the solutions that best manage these specifics should be identified – through specific tenders – either among those already available on the market or among those that can be developed ad hoc, also through the involvement of controlled or participated companies.","in any case, the functional specifications and needs must be clearly formalized by public administration, while the solutions that best manage these specifics should be identified – through specific tenders – either among those already available on the market or among those that can be developed ad hoc, also through the involvement of controlled or participated companies.",Neutral,0.8,The sentence describes a process for identifying solutions through tenders but does not clearly express innovation-oriented or risk-oriented framing.,"```json
{""label"": ""Neutral"", ""confidence"": 0.8, ""reason"": ""The sentence describes a process for identifying solutions through tenders but does not clearly express innovation-oriented or risk-oriented framing.""}
```",,Neutral,False,False
Italy,Italy_00252,"Among the application areas, those of social interest defined in the “Strategy Principles” section may be primarily considered.","among the application areas, those of social interest defined in the “strategy principles” section may be primarily considered.",Neutral,0.8,"The sentence describes a process of considering application areas based on social interest and strategy principles, which is administrative in nature.","```json
{""label"": ""Neutral"", ""confidence"": 0.8, ""reason"": ""The sentence describes a process of considering application areas based on social interest and strategy principles, which is administrative in nature.""}
```",,Neutral,False,False
Italy,Italy_00253,23 PA.5 | EFFICIENCY ENHANCEMENT OF PUBLIC ADMINISTRATION Artificial Intelligence technologies can also play a crucial role in streamlining the internal processes of Public Administration.,23 pa.5 | efficiency enhancement of public administration artificial intelligence technologies can also play a crucial role in streamlining the internal processes of public administration.,Innovation-oriented,0.95,"The sentence highlights AI's role in enhancing efficiency and streamlining processes, which aligns with innovation-oriented goals such as productivity improvement.","```json
{""label"": ""Innovation-oriented"", ""confidence"": 0.95, ""reason"": ""The sentence highlights AI's role in enhancing efficiency and streamlining processes, which aligns with innovation-oriented goals such as productivity improvement.""}
```",,Innovation-oriented,False,False
Italy,Italy_00254,"Similar to what is planned for Action PA.4, it will involve defining initiatives for the development and/or adoption of AI systems (through public calls), starting with the mapping of already implemented systems and their offered services.","similar to what is planned for action pa.4, it will involve defining initiatives for the development and/or adoption of ai systems (through public calls), starting with the mapping of already implemented systems and their offered services.",Innovation-oriented,0.95,"Focuses on AI system development and adoption through public calls, which promotes innovation.","```json
{""label"": ""Innovation-oriented"", ""confidence"": 0.95, ""reason"": ""Focuses on AI system development and adoption through public calls, which promotes innovation.""}
```",,Innovation-oriented,False,False
Italy,Italy_00255,"It will be the responsibility of the Public Administration to identify specific areas of intervention, defining the policies to be adopted and assessing the impact and possible risks of the systems.","it will be the responsibility of the public administration to identify specific areas of intervention, defining the policies to be adopted and assessing the impact and possible risks of the systems.",Risk-oriented,0.95,Focuses on assessing impact and possible risks of systems,"```json
{""label"": ""Risk-oriented"", ""confidence"": 0.95, ""reason"": ""Focuses on assessing impact and possible risks of systems""}
```",,Risk-oriented,False,False
Italy,Italy_00256,There are numerous areas of potential interest.,there are numerous areas of potential interest.,Neutral,0.8,The sentence is vague and lacks specific framing related to innovation or risk.,"```json
{""label"": ""Neutral"", ""confidence"": 0.8, ""reason"": ""The sentence is vague and lacks specific framing related to innovation or risk.""}
```",,Neutral,False,False
Italy,Italy_00257,"On the strictly administrative front, systems Description could be defined, for example, for verifying the compliance of acts and administrative decisions with current laws, procedures, and regulations, but especially systems capable of providing automated feedback and recommendations, particularly in the drafting of acts by officials and public managers.","on the strictly administrative front, systems description could be defined, for example, for verifying the compliance of acts and administrative decisions with current laws, procedures, and regulations, but especially systems capable of providing automated feedback and recommendations, particularly in the drafting of acts by officials and public managers.",Risk-oriented,0.95,"Focuses on compliance, procedures, regulations, and automated feedback for drafting acts, indicating a risk-oriented approach.","```json
{""label"": ""Risk-oriented"", ""confidence"": 0.95, ""reason"": ""Focuses on compliance, procedures, regulations, and automated feedback for drafting acts, indicating a risk-oriented approach.""}
```",,Risk-oriented,False,False
Italy,Italy_00258,"Similarly, platforms for the digitalization and automatic annotation of documents or support systems for the Responsible Units of Programs (RUP) for the management and monitoring of Public Contracts could significantly streamline the processes of the PA.","similarly, platforms for the digitalization and automatic annotation of documents or support systems for the responsible units of programs (rup) for the management and monitoring of public contracts could significantly streamline the processes of the pa.",Innovation-oriented,0.9,"The sentence discusses streamlining processes through digitalization and automation, which aligns with innovation-oriented goals such as efficiency and productivity.","```json
{""label"": ""Innovation-oriented"", ""confidence"": 0.9, ""reason"": ""The sentence discusses streamlining processes through digitalization and automation, which aligns with innovation-oriented goals such as efficiency and productivity.""}
```",,Innovation-oriented,False,False
Italy,Italy_00259,"All systems must, however, have a national scope and define an infrastructure and operational activity that is actively present across the entire territory.","all systems must, however, have a national scope and define an infrastructure and operational activity that is actively present across the entire territory.",Neutral,0.8,The sentence describes structural requirements for systems but does not address innovation or risk.,"```json
{""label"": ""Neutral"", ""confidence"": 0.8, ""reason"": ""The sentence describes structural requirements for systems but does not address innovation or risk.""}
```",,Neutral,False,False
Italy,Italy_00260,"PA.6 | AI IN SCHOOLS FOR PUBLIC ADMINISTRATION To support the innovation processes of Public Administration, it will be necessary to promote specific upskilling paths that allow for the expansion of skills and knowledge of the currently serving staff.","pa.6 | ai in schools for public administration to support the innovation processes of public administration, it will be necessary to promote specific upskilling paths that allow for the expansion of skills and knowledge of the currently serving staff.",Innovation-oriented,0.95,Focuses on promoting innovation through upskilling.,"```json
{""label"": ""Innovation-oriented"", ""confidence"": 0.95, ""reason"": ""Focuses on promoting innovation through upskilling.""}
```",,Innovation-oriented,False,False
Italy,Italy_00261,"To this end, a specific Department dedicated to Artificial Intelligence must be established within the National School of Administration, including the activation of postgraduate courses of excellence for Public Administration employees, with potential Description differentiation based on the level and content relative to the roles of the individuals involved.","to this end, a specific department dedicated to artificial intelligence must be established within the national school of administration, including the activation of postgraduate courses of excellence for public administration employees, with potential description differentiation based on the level and content relative to the roles of the individuals involved.",Innovation-oriented,0.95,"The sentence discusses establishing a dedicated AI department and postgraduate courses to enhance AI adoption and training for public administration employees, which aligns with innovation-oriented goals.","```json
{""label"": ""Innovation-oriented"", ""confidence"": 0.95, ""reason"": ""The sentence discusses establishing a dedicated AI department and postgraduate courses to enhance AI adoption and training for public administration employees, which aligns with innovation-oriented goals.""}
```",,Innovation-oriented,False,False
Italy,Italy_00262,"This initiative may also serve as a preparatory step for launching future innovation actions in Public Administration, including through projects in collaboration with universities and centers.","this initiative may also serve as a preparatory step for launching future innovation actions in public administration, including through projects in collaboration with universities and centers.",Innovation-oriented,0.95,"Mentions future innovation actions and collaboration with universities, indicating an emphasis on innovation.","```json
{""label"": ""Innovation-oriented"", ""confidence"": 0.95, ""reason"": ""Mentions future innovation actions and collaboration with universities, indicating an emphasis on innovation.""}
```",,Innovation-oriented,False,False
Italy,Italy_00263,"Similar initiatives should be planned in all training schools for Public Administration, including those of local entities.","similar initiatives should be planned in all training schools for public administration, including those of local entities.",Neutral,0.8,The sentence describes an administrative action without clear innovation or risk framing.,"```json
{""label"": ""Neutral"", ""confidence"": 0.8, ""reason"": ""The sentence describes an administrative action without clear innovation or risk framing.""}
```",,Neutral,False,False
Italy,Italy_00264,24 STRATEGY FOR ENTERPRISES Capture the innovation needs of Italian businesses Objectives Support the Italian ICT sector I.1 | Facilitators for AI in SMEs I.2 | Support for the development and adoption of AI solutions Strategic I.3 | Labs for the development of AI applications in industrial contexts Actions I.4 | Development of startups in the AI field I.5 | Services for ICT companies on AI med at enhancing their distinctive traits.,24 strategy for enterprises capture the innovation needs of italian businesses objectives support the italian ict sector i.1 | facilitators for ai in smes i.2 | support for the development and adoption of ai solutions strategic i.3 | labs for the development of ai applications in industrial contexts actions i.4 | development of startups in the ai field i.5 | services for ict companies on ai med at enhancing their distinctive traits.,Innovation-oriented,0.95,Focuses on supporting AI adoption and development in enterprises.,"```json
{""label"": ""Innovation-oriented"", ""confidence"": 0.95, ""reason"": ""Focuses on supporting AI adoption and development in enterprises.""}
```",,Innovation-oriented,False,False
Italy,Italy_00265,"Overview The system of Italian enterprises is characterized by a In this sense, the design of an AI strategy in Italy must vision strongly oriented towards process and product be strongly anchored to the specificities of our so- excellence.","overview the system of italian enterprises is characterized by a in this sense, the design of an ai strategy in italy must vision strongly oriented towards process and product be strongly anchored to the specificities of our so- excellence.",Neutral,0.8,The sentence describes the characteristics of Italian enterprises and the need for an AI strategy but does not clearly promote innovation or focus on risks.,"```json
{""label"": ""Neutral"", ""confidence"": 0.8, ""reason"": ""The sentence describes the characteristics of Italian enterprises and the need for an AI strategy but does not clearly promote innovation or focus on risks.""}
```",,Neutral,False,False
Italy,Italy_00266,"Italy is a major industrial country with a cio-technical system and leverage the ongoing initiati- strong manufacturing vocation, historically at the fo- ves of technology transfer to SMEs and their collabora- refront of innovation and automation.","italy is a major industrial country with a cio-technical system and leverage the ongoing initiati- strong manufacturing vocation, historically at the fo- ves of technology transfer to smes and their collabora- refront of innovation and automation.",Innovation-oriented,0.95,Focuses on innovation and automation.,"```json
{""label"": ""Innovation-oriented"", ""confidence"": 0.95, ""reason"": ""Focuses on innovation and automation.""}
```",,Innovation-oriented,False,False
Italy,Italy_00267,"Embracing the tion with large enterprises, universities, and research Artificial Intelligence revolution thus represents a na- bodies.","embracing the tion with large enterprises, universities, and research artificial intelligence revolution thus represents a na- bodies.",Unsure,0.2,"The sentence is incomplete and unclear, making it difficult to determine the framing.","```json
{""label"": ""Unsure"", ""confidence"": 0.2, ""reason"": ""The sentence is incomplete and unclear, making it difficult to determine the framing.""}
```",,Unsure,False,False
Italy,Italy_00268,"To realize this vision, the national strategy in- tural development path for our country’s productive cludes actions for coordination, strengthening of the AI and entrepreneurial system.","to realize this vision, the national strategy in- tural development path for our country’s productive cludes actions for coordination, strengthening of the ai and entrepreneurial system.",Innovation-oriented,0.95,"The sentence focuses on strengthening AI and entrepreneurial systems, which aligns with innovation-oriented goals.","```json
{""label"": ""Innovation-oriented"", ""confidence"": 0.95, ""reason"": ""The sentence focuses on strengthening AI and entrepreneurial systems, which aligns with innovation-oriented goals.""}
```",,Innovation-oriented,False,False
Italy,Italy_00269,"In this journey, it will be ecosystem among SMEs also with specifically dedica- necessary to articulate a strategic project that operates ted funds, and initiatives to strengthen the ICT system on a dual level of action.","in this journey, it will be ecosystem among smes also with specifically dedica- necessary to articulate a strategic project that operates ted funds, and initiatives to strengthen the ict system on a dual level of action.",Unsure,0.2,"The sentence is fragmented and ambiguous, making it difficult to classify clearly.","```json
{""label"": ""Unsure"", ""confidence"": 0.2, ""reason"": ""The sentence is fragmented and ambiguous, making it difficult to classify clearly.""}
```",,Unsure,False,False
Italy,Italy_00270,"On one hand, the focus should and for the creation of innovative startups.","on one hand, the focus should and for the creation of innovative startups.",Innovation-oriented,0.8,Focuses on creation of innovative startups,"```json
{""label"": ""Innovation-oriented"", ""confidence"": 0.8, ""reason"": ""Focuses on creation of innovative startups""}
```",,Innovation-oriented,False,False
Italy,Italy_00271,"be on enhancing the role of Italian ICT companies as enablers for the development of new AI solutions and Objectives applications, increasing their ability to develop project initiatives, promoting their capacity to synergize with • Capture the innovation needs of Italian enter- universities and research centers, and facilitating the prises, financing and supporting an AI-centered definition of networks of relationships within the na- ecosystem that can qualify a perspective where tional context that can create levels of expertise and excellence is enhanced by technological solutions critical mass, in specific technological and application aimed at enhancing their distinctive traits.","be on enhancing the role of italian ict companies as enablers for the development of new ai solutions and objectives applications, increasing their ability to develop project initiatives, promoting their capacity to synergize with • capture the innovation needs of italian enter- universities and research centers, and facilitating the prises, financing and supporting an ai-centered definition of networks of relationships within the na- ecosystem that can qualify a perspective where tional context that can create levels of expertise and excellence is enhanced by technological solutions critical mass, in specific technological and application aimed at enhancing their distinctive traits.",Innovation-oriented,0.95,"Focuses on enhancing AI development, collaboration, and innovation","```json
{""label"": ""Innovation-oriented"", ""confidence"": 0.95, ""reason"": ""Focuses on enhancing AI development, collaboration, and innovation""}
```",,Innovation-oriented,False,False
