Country,Framing,Keyword,Sentence
Japan,Innovation-oriented,development,"[Cabinet Office (©), Digital Agency, relevant ministries and agencies] (iv) Examine the regulations on obtaining data subjects’ consent for contributing to facilitating Al development, etc."
Japan,Restriction/risk-oriented,compliance,"which can be categorized as generating statistics, and how to ensure compliance with regulations; and aim for early submission to the Diet of a bill to amend the Act on the Protection of Personal Information (Act No."
Japan,Innovation-oriented,development,"[Personal Information Protection Commission] Section 2 Strategically Strengthening Al Development Capabilities To strengthen Japan’s autonomous capacity to research, develop, and operate Al, we will strategically and integratively build the domestic Al ecosystem that includes data and data centers, foundation models, and applications, while gaining a comprehensive view of the entire ecosystem."
Japan,Innovation-oriented,competitiveness,"By actively expanding overseas to enhance international competitiveness, we aim to contribute to strengthening national power and correcting digital deficits."
Japan,Innovation-oriented,development,"We position Al as intellectual and execution infrastructure, and through research and development, and utilization of energy-efficient foundation models, we will realize a new “Technology-Driven Nation” and [ Provisional translation] contribute to Green Transformation (GX: Transformation and activities aimed at minimizing the use of fossil fuels and utilizing clean energy) across society."
Japan,Innovation-oriented,development,"We will pursue open development, welcome top talent domestically and internationally, leverage Japan’s high- quality data in industry, healthcare, and research, and raise domestic Al development capabilities."
Japan,Innovation-oriented,development,"By conducting research and development of Al including fundamental research domestically through not solely relying on other countries but creating a virtuous cycle between development and implementation, we will enable acquiring practical skills and cultivate ready-to-deploy Al talent."
Japan,Innovation-oriented,development,"We will advance the preparation of data, the development of foundational models and evaluation frameworks to realize trustworthy Al, taking into account state sovereignty and national security perspectives as well as Japan's culture and customs."
Japan,Innovation-oriented,development,"To strengthen Al research and development and enhance and secure the foundation for its utilization, we will accelerate the strategic development of Al infrastructure."
Japan,Innovation-oriented,development,"To ensure the sustainable development of the Al ecosystem, the public and private sectors will collaborate to strategically invest in research and development, Al infrastructure development, and other areas."
Japan,Innovation-oriented,investment,"43 of 2022), small and medium enterprise policies, tax measures conducive to investment promotion, and R&D tax systems, while actively attracting private investment."
Japan,Innovation-oriented,growth,We will accelerate investment promptly to ensure Al investment becomes a growth engine driving the Japanese economy.
Japan,Innovation-oriented,investment,We will accelerate investment promptly to ensure Al investment becomes a growth engine driving the Japanese economy.
Japan,Innovation-oriented,development,[Specific Initiatives] (1) Strengthening Al Development Capabilities in Japan (i) Promote the building of a data linkage platform such as the creation and provision of new datasets and multimodal data (e.g.
Japan,Innovation-oriented,development,"Multiple types of information, such as images, audio, and language) necessary for Al research and development."
Japan,Innovation-oriented,development,"[Ministry of Internal Affairs and Communications, Ministry of Foreign Affairs (©), Ministry of Economy, Trade and Industry] (2) Promotion of Development of Al Models, etc.: Japan’s Winning Strategy (i) So that Japan can lead the world, strategically and integratively promote research and development and demonstration of physical Al—including creation of public demand for Al robots and introduction of more advanced autonomous driving technologies."
Japan,Innovation-oriented,development,"[Cabinet Office (©), Ministry of Education, Culture, Sports, Science and Technology, Ministry of Economy, Trade and Industry] (ii) Promote Al for Science initiatives, such as development and utilization of foundation models in fields including life sciences and materials, efficiency improvement of creation and utilization of research data including automation of experiments, strengthening of information infrastructure, and basic research on Al."
Japan,Innovation-oriented,development,"[Ministry of Education, Culture, Sports, Science and Technology] (iii) Promote drug discovery Al that contributes to efficiency improvement of new drug development."
Japan,Innovation-oriented,development,"[Cabinet Office (©), relevant ministries and agencies] (3) Development of Trustworthy Al Foundation Models, etc."
Japan,Innovation-oriented,development,[Provisional translation] (i) Promote development and evaluation of trustworthy Al based on Japan’s culture and customs.
Japan,Innovation-oriented,development,"[Cabinet Office (©), Digital Agency, Ministry of Internal Affairs and Communications, Ministry of Education, Culture, Sports, Science and Technology, Ministry of Economy, Trade and Industry] (ii) Positioning Japan as a hub for the development of trustworthy Al, foster trustworthy Al ecosystem encompassing open-source and open-weight Al models (open-source: a license type where the software's source code is publicly available, allowing anyone to view, use, modify, and redistribute it."
Japan,Innovation-oriented,leadership,"open-weight: refers to the state where an Al model's if “trained weights” are publicly available.), concurrently, cooperate with other countries on this initiative, taking a leadership role in establishing a global network."
Japan,Innovation-oriented,development,"[Cabinet Office (©), Ministry of Internal Affairs and Communications, Ministry of Foreign Affairs, Ministry of Education, Culture, Sports, Science and Technology, Ministry of Economy, Trade and Industry] (iii) Promote development of foundation models toward realizing an Al ecosystem that emphasizes energy efficiency."
Japan,Innovation-oriented,development,"[Ministry of Economy, Trade and Industry] (4) Strengthening and Securing Al Research and Development, and Utilization Infrastructure (i) Promote establishment of data centers, securing of compute resources necessary for Al research and development, development of efficient power and communications infrastructure (“Watt-Bit Collaboration”), introduction of an All-Photonics Network, and research and development of next-generation information and communications infrastructure (Beyond 5G)."
Japan,Innovation-oriented,development,"[Ministry of Internal Affairs and Communications (©), Ministry of Education, Culture, Sports, Science and Technology, Ministry of Economy, Trade and Industry, Ministry of the Environment] (ii) Promote research and development of high-performance Al semiconductors, etc."
Japan,Innovation-oriented,development,"[Ministry of Internal Affairs and Communications, Ministry of Education, Culture, Sports, Science and Technology, Ministry of Economy, Trade and Industry (©)] (iii) Promote development and maintenance of a new flagship system that will be the next generation of the supercomputer “Fugaku.” [Ministry of Education, Culture, Sports, Science and Technology] (iv) Promote expansion of production capacity and supply capacity for each layer of Al infrastructure developed and manufactured domestically, and strengthen the supply chain."
Japan,Innovation-oriented,innovation,"[Ministry of Economy, Trade and Industry] Section 3 Leading Al Governance To realize a positive cycle of Al innovation and build a trustworthy Al ecosystem, we will construct PDCA cycles across development, verification, evaluation, and operation."
Japan,Innovation-oriented,development,"[Ministry of Economy, Trade and Industry] Section 3 Leading Al Governance To realize a positive cycle of Al innovation and build a trustworthy Al ecosystem, we will construct PDCA cycles across development, verification, evaluation, and operation."
Japan,Restriction/risk-oriented,safety,"[Provisional translation] We will substantially strengthen the national Al safety and evaluation functions (Al Safety Institute: AISI) and appropriately evaluate Al models’ technical aspects, grasp risks, and take necessary measures."
Japan,Restriction/risk-oriented,safety,"(benchmark: UK Al Security Institute—approximately 200 personnel; initial budget about £100 million (=¥20 billion) as of September 2025) Recognizing that ensuring Al safety and countering Al-enabled attacks are emerging as new cybersecurity challenges, we will take appropriate measures, including establishing necessary frameworks."
Japan,Restriction/risk-oriented,accountability,"When utilizing Al in government operations, we will fulfill our accountability to the public such as by ensuring the basis for decisions remains transparent and maintain administrative reliability."
Japan,Innovation-oriented,innovation,"In doing so, Japan will prioritize ensuring interoperability among Al models based on diverse development entities, applications, and design philosophies, positioning itself as a global hub for Al innovation."
Japan,Innovation-oriented,development,"In doing so, Japan will prioritize ensuring interoperability among Al models based on diverse development entities, applications, and design philosophies, positioning itself as a global hub for Al innovation."
Japan,Innovation-oriented,development,"[Specific Initiatives] (1) Building a Trustworthy Al Ecosystem (i) As technological development progresses, problems that maliciously use Al, such as deepfakes, are becoming evident."
Japan,Innovation-oriented,development,"[Cabinet Office (©), relevant ministries and agencies] (ii) While encouraging voluntary initiatives to ensure appropriateness in Al research, development, and utilization by business operators, etc., prepare guidelines based on Article 13 of the Al Act and other domestic guidelines related to R&D and utilization of Al for smooth and appropriate utilization in administration, and ensure thorough dissemination to stakeholders."
Japan,Restriction/risk-oriented,safety,"[Cabinet Office (©), relevant ministries and agencies] (v) Build a system that can execute evaluations relating not only to the safety of Al models but also broader appropriateness and measures on the security front, and strengthen technical and institutional governance."
Japan,Innovation-oriented,development,"generated by malicious use of generative Al, support the development of technologies to distinguish Al-generated content and control functions of Al, which also contribute to enhancement of Japan’s Al evaluation capabilities."
Japan,Innovation-oriented,development,"[Ministry of Internal Affairs and Communications] (vi) Aiming for the autonomous and trustworthy development of diverse Al ecosystem across countries, establish co-creation and cooperation models with Global South countries."
Japan,Innovation-oriented,growth,"[Cabinet Office, Digital Agency, Ministry of Internal Affairs and Communications, Ministry of Foreign Affairs (©), Ministry of Education, Culture, Sports, Science and Technology, Ministry of Economy, Trade and Industry] Section 4 Sustainable Transformation Toward an Al Society We will build a new industrial structure centered on Al, revitalize regions, and realize inclusive growth so everyone enjoys the benefits."
Japan,Innovation-oriented,development,Developing and securing Al talent responsible for Al utilization and development is essential for realizing an Al society.
Japan,Innovation-oriented,development,"[Cabinet Secretariat, Cabinet Office (©), Ministry of Economy, Trade and Industry] (iv) Investigate and analyze the development of the “Al economic sphere,” including Al agents conducting transactions with each other, and explore its ideal form."
Japan,Restriction/risk-oriented,transparency,"[Cabinet Office, Consumer Affairs Agency, Ministry of Internal Affairs and Communications, Ministry of Justice, Ministry of Economy, Trade and Industry (O)] (iii) While ensuring transparency leading to appropriate protection and utilization of intellectual property, promote compensation return to content holders, etc., develop a consultation framework regarding measures against intellectual property rights infringement by generative Al, and advance initiatives such as provision of easy-to-understand information regarding generative Al and intellectual property rights."
Japan,Innovation-oriented,development,"[Cabinet Office (©), Ministry of Health, Labour and Welfare, Ministry of Economy, Trade and Industry] (ii) Promote the development and securing of engineers and researchers engaged in Al utilization, research and development, and next-generation semiconductors, as well as data management human resources, while cooperating with other countries."
Japan,Innovation-oriented,development,"[Cabinet Office (©), Ministry of Foreign Affairs, Ministry of Education, Culture, Sports, Science and Technology, Ministry of Economy, Trade and Industry] (iii) Support industry—academia—government networks and communities relating to Al utilization and research and development, and, through holding contests that compete in problem-solving ability, etc., promote on-the- ground-led Al implementation."
Japan,Innovation-oriented,development,"Not depending on or being substituted by Al, face Al, and promote development of an environment to cultivate “human capabilities” in which people demonstrate value as human beings."
Japan,Innovation-oriented,development,"[Cabinet Office, Ministry of Health, Labour and Welfare (©)] [ Provisional translation] Chapter 4 Matters Necessary for the Government to Comprehensively and Systematically Advance Measures for Promoting Research and Development, and Utilization of Al-related Technology Section 1 Implementation Structure and Follow-up for the Al Basic Plan To make the Al Basic Plan practical and realize the measures included, it is important to prepare the promotion foundation, share progress information appropriately, and strengthen or enhance adjustments and coordination as needed."
Japan,Innovation-oriented,innovation,"Section 3 Coordination with Other Plans We will coordinate and integrate measures under this Plan with other related national plans—such as the Basic Plan for Science, Technology and Innovation (under Article 12, paragraph (1) of the Basic Act on Science, Technology and Innovation (Act No."
United Kingdom,Innovation-oriented,opportunity,"5/19/26, 6:25 PM Al Opportunities Action Plan - GOV.UK si; GOV-UK D S & c e i p T e e a n c r c h t e n , m o e l n o I t g n n y o fvora tion Independent report Al Opportunities Action Plan Published 13 January 2025 Contents Foreword by the Secretary of State for Science, Innovation and Technology The opportunity 1\."
United Kingdom,Innovation-oriented,innovation,"5/19/26, 6:25 PM Al Opportunities Action Plan - GOV.UK si; GOV-UK D S & c e i p T e e a n c r c h t e n , m o e l n o I t g n n y o fvora tion Independent report Al Opportunities Action Plan Published 13 January 2025 Contents Foreword by the Secretary of State for Science, Innovation and Technology The opportunity 1\."
United Kingdom,Innovation-oriented,innovation,"This publication is available at https://www.gov.uk/government/publications/ai-opportunities- action-plan/al-opportunities-action-plan https://www.gov.uk/government/publications/ai-opportunities-action-plan/ai-opportunities-action-plan 2/28 5/19/26, 6:25 PM Al Opportunities Action Plan - GOV.UK Al Opportunities Action Plan Presented to Parliament by the Secretary of State Science, Innovation and Technology by Command of His Majesty."
United Kingdom,Innovation-oriented,growth,"CP1241 © Crown copyright 2025 ISBN 978-1-5286-5362-6 E03258815 01/25 Al OPPORTUNITIES ACTION PLAN Ramping up Al adoption across the UK to boost economic growth, oy provide jobs for the future and improve people's everyday lives Al Opportunities Action Plan."
United Kingdom,Innovation-oriented,adoption,"CP1241 © Crown copyright 2025 ISBN 978-1-5286-5362-6 E03258815 01/25 Al OPPORTUNITIES ACTION PLAN Ramping up Al adoption across the UK to boost economic growth, oy provide jobs for the future and improve people's everyday lives Al Opportunities Action Plan."
United Kingdom,Innovation-oriented,growth,"Ramping up Al adoption across the UK to boost economic growth, provide jobs for the future and improve people's everyday lives."
United Kingdom,Innovation-oriented,adoption,"Ramping up Al adoption across the UK to boost economic growth, provide jobs for the future and improve people's everyday lives."
United Kingdom,Innovation-oriented,innovation,"Foreword by the Secretary of State for Science, Innovation and Technology https://www.gov.uk/government/publications/ai-opportunities-action-plan/ai-opportunities-action-plan 3/28 5/19/26, 6:25 PM Al Opportunities Action Plan - GOV.UK = 4 Today, Britain is the third largest Al market in the world."
United Kingdom,Innovation-oriented,development,"In this next phase of Al development, we want Britain to step up; to shape the Al revolution rather than wait to see how it shapes us."
United Kingdom,Innovation-oriented,leadership,"Because we believe Britain has a particular responsibility to provide global leadership in fairly and effectively seizing the opportunities of Al, as we have done on Al safety."
United Kingdom,Restriction/risk-oriented,safety,"Because we believe Britain has a particular responsibility to provide global leadership in fairly and effectively seizing the opportunities of Al, as we have done on Al safety."
United Kingdom,Innovation-oriented,growth,"Our ambition is to shape the Al revolution on principles of shared economic prosperity, improved public services and increased personal opportunities so that: e Al drives the economic growth on which the prosperity of our people and the performance of our public services depend; https://Awww.gov.uk/government/publications/ai-opportunities-action-plan/ai-opportunities-action-plan 4/28 5/19/26, 6:25 PM Al Opportunities Action Plan - GOV.UK e Al directly benefits working people by improving health care and education and how citizens interact with their government; and e the increasing of prevalence of Al in people’s working lives opens up new opportunities rather than just threatens traditional patterns of work."
United Kingdom,Innovation-oriented,growth,"Across government, we have already taken decisive action to support the Al sector and take down the barriers to growth."
United Kingdom,Innovation-oriented,opportunity,"The Rt Hon Peter Kyle MP Secretary of State for Science, Innovation and Technology The opportunity Al capabilities are developing at an extraordinary pace."
United Kingdom,Innovation-oriented,innovation,"The Rt Hon Peter Kyle MP Secretary of State for Science, Innovation and Technology The opportunity Al capabilities are developing at an extraordinary pace."
United Kingdom,Innovation-oriented,growth,"If this continues, artificial intelligence (Al) could be the government's single biggest lever to deliver its five missions (https://www.gov.uk/missions), especially the goal of kickstarting broad-based economic growth."
United Kingdom,Innovation-oriented,growth,It is hard to imagine how we will meet the ambition for highest sustained growth in the G7 - and the countless quality-of-life benefits that flow from that - without embracing the opportunities of Al.
United Kingdom,Innovation-oriented,leadership,"e Global leadership on Al safety and governance via the Al Safety Institute, and a proportionate, flexible regulatory approach."
United Kingdom,Restriction/risk-oriented,safety,"e Global leadership on Al safety and governance via the Al Safety Institute, and a proportionate, flexible regulatory approach."
United Kingdom,Innovation-oriented,adoption,e Push hard on cross-economy Al adoption: The public sector should rapidly pilot and scale Al products and services and encourage the private sector to do the same.
United Kingdom,Innovation-oriented,productivity,This will drive better experiences and outcomes for citizens and boost productivity (Section 2).
United Kingdom,Restriction/risk-oriented,safety,"The UK should aim to have true national champions at critical layers of the Al stack so that the UK benefits economically from Al advancement and has influence on future Al’s values, safety and governance (Section 3)."
United Kingdom,Innovation-oriented,leadership,"But doing this well is not easy - it will require real leadership and radical change, especially in procurement."
United Kingdom,Innovation-oriented,innovation,"We also have emerging areas of research and engineering strength - particularly in Al for science and robotics - that could have a transformational impact across the economy, advance Al and unlock further innovation."
United Kingdom,Innovation-oriented,investment,"Lay the foundations to enable Al 1.1 Building sufficient, secure and sustainable Al Infrastructure The foundation of the last decade of Al progress has been an extraordinary and sustained investment in computational power (often called “compute’)."
United Kingdom,Innovation-oriented,growth,"Countries that enable the build out of Al infrastructure will reap benefits through increased economic growth, the reinvigoration of former industrial sites and ownership of critical strategic assets."
United Kingdom,Innovation-oriented,innovation,"The availability of powerful computing resources sends an important signal to academic, technical and entrepreneurial talent and is a critical ingredient of innovation."
United Kingdom,Innovation-oriented,investment,"Due to the criticality of compute for Al, domestic compute will create spillover benefits in the form of jobs, investment and new, Al based, service businesses."
United Kingdom,Innovation-oriented,investment,"Set out, within 6 months, a long-term plan for the UK’s Al infrastructure needs, backed by a 10-year investment commitment."
United Kingdom,Innovation-oriented,investment,"A credible plan will consider emerging compute technologies, include investment in software, skills, and wider high-performance computing capabilities to complement our Al compute and enable Al for science."
United Kingdom,Innovation-oriented,investment,"Expansion by at least 20x by 2030 would ensure the AIRR enables the training of multiple Al models a year and provides an up to date research capability.2om2!e “] Given trends in hardware performance, this would not mean a 20x increase in investment if the government procures smartly, 22t°te 2] Such expansion is needed to keep up with the expected increases in computing power that we should assume will be needed for Al workloads."
United Kingdom,Innovation-oriented,growth,Establish ‘Al Growth Zones’ (AIGZs) to facilitate the accelerated build out of Al data centres.
United Kingdom,Innovation-oriented,growth,"As Al infrastructure providers seek access to land and power, governments who move quickly and mirror the pace of growth and innovation in the Al data centre market will be best placed to secure investment."
United Kingdom,Innovation-oriented,innovation,"As Al infrastructure providers seek access to land and power, governments who move quickly and mirror the pace of growth and innovation in the Al data centre market will be best placed to secure investment."
United Kingdom,Innovation-oriented,investment,"As Al infrastructure providers seek access to land and power, governments who move quickly and mirror the pace of growth and innovation in the Al data centre market will be best placed to secure investment."
United Kingdom,Innovation-oriented,opportunity,This is a major opportunity to crowd in private capital to boost our domestic compute portfolio and to build strategic partnerships with Al developers to work on shared Al and Al-enabled priorities.
United Kingdom,Innovation-oriented,investment,"Government can also use AlGZs to drive local rejuvenation, channelling investment into areas with existing energy capacity such as post- industrial towns and coastal Scotland."
United Kingdom,Innovation-oriented,investment,"Alongside this, government should consider other measures to accelerate buildout of data centres, such as offering central guidance, creating a bespoke planning use- class and considering the case for Al data centres to be eligible for relevant relief schemes that incentivise private sector investment."
United Kingdom,Innovation-oriented,innovation,"We should seek to responsibly unlock both public and private data sets to enable innovation by UK startups and researchers and to attract international https://www.gov.uk/government/publications/ai-opportunities-action-plan/ai-opportunities-action-plan 10/28 5/19/26, 6:25 PM Al Opportunities Action Plan - GOV.UK talent and capital."
United Kingdom,Innovation-oriented,opportunity,The creation of the National Data Library (NDL) presents an enormous opportunity.
United Kingdom,Innovation-oriented,development,"Develop and publish guidelines and best practices for releasing open government datasets which can be used for Al, including on the development of effective data structures and data dissemination methods."
United Kingdom,Innovation-oriented,innovation,Couple compute allocation with access to proprietary data sets as part of an attractive offer to researchers and start-ups choosing to establish themselves in the UK and to unlock innovation.
United Kingdom,Innovation-oriented,investment,Government should build on this investment and promote diversity throughout the education pipeline.
United Kingdom,Innovation-oriented,investment,"Open to a diverse initial cohort of 100 scholars from the UK and abroad, the programme would combine financial support, cohort building, industry co-investment, and placements in government or private sector Al organisations."
United Kingdom,Innovation-oriented,opportunity,Skills England and the independent Curriculum and Assessment Review present an opportunity to consider the merit of such approaches in our system.
United Kingdom,Restriction/risk-oriented,safety,Government should build on the success of the Al Safety Institute in attracting top talent.
United Kingdom,Innovation-oriented,acceleration,"At the same time, funding for 25 more Turing Al Acceleration and Al World-Leading fellowships should be committed to maintain the current cohort size over the next 3 years, as existing fellows graduate from the programme."
United Kingdom,Innovation-oriented,innovation,"https:/Awww.gov.uk/government/publications/ai-opportunities-action-plan/ai-opportunities-action-plan 14/28 5/19/26, 6:25 PM Al Opportunities Action Plan - GOV.UK 1.4 Enabling safe and trusted Al development and adoption through regulation, safety and assurance The UK’s current pro-innovation approach to regulation is a source of strength relative to other more regulated jurisdictions and we should be careful to preserve this."
United Kingdom,Innovation-oriented,adoption,"https:/Awww.gov.uk/government/publications/ai-opportunities-action-plan/ai-opportunities-action-plan 14/28 5/19/26, 6:25 PM Al Opportunities Action Plan - GOV.UK 1.4 Enabling safe and trusted Al development and adoption through regulation, safety and assurance The UK’s current pro-innovation approach to regulation is a source of strength relative to other more regulated jurisdictions and we should be careful to preserve this."
United Kingdom,Innovation-oriented,development,"https:/Awww.gov.uk/government/publications/ai-opportunities-action-plan/ai-opportunities-action-plan 14/28 5/19/26, 6:25 PM Al Opportunities Action Plan - GOV.UK 1.4 Enabling safe and trusted Al development and adoption through regulation, safety and assurance The UK’s current pro-innovation approach to regulation is a source of strength relative to other more regulated jurisdictions and we should be careful to preserve this."
United Kingdom,Restriction/risk-oriented,safety,"https:/Awww.gov.uk/government/publications/ai-opportunities-action-plan/ai-opportunities-action-plan 14/28 5/19/26, 6:25 PM Al Opportunities Action Plan - GOV.UK 1.4 Enabling safe and trusted Al development and adoption through regulation, safety and assurance The UK’s current pro-innovation approach to regulation is a source of strength relative to other more regulated jurisdictions and we should be careful to preserve this."
United Kingdom,Innovation-oriented,adoption,"Well-designed and implemented regulation, alongside effective assurance tools, can fuel fast, wide and safe development and adoption of Al."
United Kingdom,Innovation-oriented,development,"Well-designed and implemented regulation, alongside effective assurance tools, can fuel fast, wide and safe development and adoption of Al."
United Kingdom,Innovation-oriented,growth,Regulators themselves have an important role in supporting innovation as part of their Growth Duty.
United Kingdom,Innovation-oriented,innovation,Regulators themselves have an important role in supporting innovation as part of their Growth Duty.
United Kingdom,Innovation-oriented,growth,"Ineffective regulation could hold back adoption in crucial sectors like the medical sector, but regulation, safety and assurance have the power to drive innovation and economic growth too, as shown by the success of regulatory sandboxes in supporting fintech startups and the development of the UK’s cyber security industry.22%9le 12] Clear rules provide clarity to businesses so they have the confidence to invest and bring new products and services to market."
United Kingdom,Innovation-oriented,innovation,"Ineffective regulation could hold back adoption in crucial sectors like the medical sector, but regulation, safety and assurance have the power to drive innovation and economic growth too, as shown by the success of regulatory sandboxes in supporting fintech startups and the development of the UK’s cyber security industry.22%9le 12] Clear rules provide clarity to businesses so they have the confidence to invest and bring new products and services to market."
United Kingdom,Innovation-oriented,adoption,"Ineffective regulation could hold back adoption in crucial sectors like the medical sector, but regulation, safety and assurance have the power to drive innovation and economic growth too, as shown by the success of regulatory sandboxes in supporting fintech startups and the development of the UK’s cyber security industry.22%9le 12] Clear rules provide clarity to businesses so they have the confidence to invest and bring new products and services to market."
United Kingdom,Innovation-oriented,development,"Ineffective regulation could hold back adoption in crucial sectors like the medical sector, but regulation, safety and assurance have the power to drive innovation and economic growth too, as shown by the success of regulatory sandboxes in supporting fintech startups and the development of the UK’s cyber security industry.22%9le 12] Clear rules provide clarity to businesses so they have the confidence to invest and bring new products and services to market."
United Kingdom,Restriction/risk-oriented,safety,"Ineffective regulation could hold back adoption in crucial sectors like the medical sector, but regulation, safety and assurance have the power to drive innovation and economic growth too, as shown by the success of regulatory sandboxes in supporting fintech startups and the development of the UK’s cyber security industry.22%9le 12] Clear rules provide clarity to businesses so they have the confidence to invest and bring new products and services to market."
United Kingdom,Restriction/risk-oriented,safety,"Continue to support and grow the Al Safety Institute (AISI) to maintain and expand its research on model evaluations, foundational safety and societal resilience research."
United Kingdom,Restriction/risk-oriented,safety,AISI is the first safety institute to have conducted pre-deployment evaluations of frontier models and its success is a significant and growing source of international influence for the UK.
United Kingdom,Innovation-oriented,investment,Continued investment is needed to ensure AISI retains its position as a world- leader and remains attractive to top Al safety researchers.
United Kingdom,Restriction/risk-oriented,safety,Continued investment is needed to ensure AISI retains its position as a world- leader and remains attractive to top Al safety researchers.
United Kingdom,Innovation-oriented,growth,"The current uncertainty around intellectual property (IP) is hindering innovation and undermining our broader ambitions for Al, as well as the growth of our creative industries."
United Kingdom,Innovation-oriented,innovation,"The current uncertainty around intellectual property (IP) is hindering innovation and undermining our broader ambitions for Al, as well as the growth of our creative industries."
United Kingdom,Innovation-oriented,innovation,"The EU has moved forward with an approach https://Awww.gov.uk/government/publications/ai-opportunities-action-plan/ai-opportunities-action-plan 15/28 5/19/26, 6:25 PM Al Opportunities Action Plan - GOV.UK that is designed to support Al innovation while also enabling rights holders to have control over the use of content they produce."
United Kingdom,Innovation-oriented,innovation,Ensure all sponsor departments include a focus on enabling safe Al innovation in their strategic guidance to regulators.
United Kingdom,Innovation-oriented,adoption,Al will touch every aspect of the economy and so it is essential that all regulators are prioritising understanding its impacts in their domains and considering how best to encourage its safe adoption.
United Kingdom,Innovation-oriented,innovation,Work with regulators to accelerate Al in priority sectors and implement pro-innovation initiatives like regulatory sandboxes.
United Kingdom,Innovation-oriented,growth,"These should be targeted in areas with regulatory challenges but high-growth potential, such as products which integrate Al into the physical world like autonomous vehicles, drones and robotics."
United Kingdom,Innovation-oriented,growth,Require all regulators to publish annually how they have enabled Innovation and growth driven by Al in their sector.
United Kingdom,Innovation-oriented,innovation,Require all regulators to publish annually how they have enabled Innovation and growth driven by Al in their sector.
United Kingdom,Restriction/risk-oriented,accountability,"To ensure accountability, this should include transparent metrics such as timelines to publish guidance, make licence decisions and report on resources allocated to Al-focused work."
United Kingdom,Innovation-oriented,innovation,"Even with these initiatives, individual regulators may still lack the incentives to promote innovation at the scale of the government's ambition."
United Kingdom,Innovation-oriented,innovation,"If evidence demonstrates that is the case, government should consider more radical changes to our regulatory model for Al, for example by empowering a central body with a mandate and higher risk tolerance to promote innovation across the economy."
United Kingdom,Restriction/risk-oriented,risk,"If evidence demonstrates that is the case, government should consider more radical changes to our regulatory model for Al, for example by empowering a central body with a mandate and higher risk tolerance to promote innovation across the economy."
United Kingdom,Innovation-oriented,innovation,"Alongside investing in pro-innovation regulation, the government should: 29."
United Kingdom,Innovation-oriented,adoption,"Support the Al assurance ecosystem to increase trust and adoption by: e Investing significantly in the development of new assurance tools, including through an expansion to AISI’s systemic Al safety fast grants programme, to support emerging safety research and methods."
United Kingdom,Innovation-oriented,development,"Support the Al assurance ecosystem to increase trust and adoption by: e Investing significantly in the development of new assurance tools, including through an expansion to AISI’s systemic Al safety fast grants programme, to support emerging safety research and methods."
United Kingdom,Restriction/risk-oriented,safety,"Support the Al assurance ecosystem to increase trust and adoption by: e Investing significantly in the development of new assurance tools, including through an expansion to AISI’s systemic Al safety fast grants programme, to support emerging safety research and methods."
United Kingdom,Innovation-oriented,adoption,"Change lives by embracing Al 2.1 Al Adoption is core to delivering the government’s missions The adoption of high-performing, trustworthy Al at scale will be critical to the government fulfilling the five missions (https://www.gov.uk/missions)."
United Kingdom,Innovation-oriented,productivity,"Al should become core to how we think about delivering services, transforming citizens’ experiences, and improving productivity."
United Kingdom,Innovation-oriented,growth,"As well as strengthening the foundations - data, skills, talent, IP, and assurance measures set out above - government should also focus on its role as a major user and customer of Al and how it uses its powers to catalyse private sector adoption: Adoption missions Public sector Public and private sector Private-sector users Adopt Al Scan->Pilot->Scale 2 : ; ; approach to deliver step-change Reinforce each other to amplify Remove adoption barriers to in public-service quality impact across the ecosystem drive growth and productivity Though we are still early in the development of the Al application layer - and all Al use should be tailored appropriately to the specific setting or sector in which it will be deployed."
United Kingdom,Innovation-oriented,adoption,"As well as strengthening the foundations - data, skills, talent, IP, and assurance measures set out above - government should also focus on its role as a major user and customer of Al and how it uses its powers to catalyse private sector adoption: Adoption missions Public sector Public and private sector Private-sector users Adopt Al Scan->Pilot->Scale 2 : ; ; approach to deliver step-change Reinforce each other to amplify Remove adoption barriers to in public-service quality impact across the ecosystem drive growth and productivity Though we are still early in the development of the Al application layer - and all Al use should be tailored appropriately to the specific setting or sector in which it will be deployed."
United Kingdom,Innovation-oriented,productivity,"As well as strengthening the foundations - data, skills, talent, IP, and assurance measures set out above - government should also focus on its role as a major user and customer of Al and how it uses its powers to catalyse private sector adoption: Adoption missions Public sector Public and private sector Private-sector users Adopt Al Scan->Pilot->Scale 2 : ; ; approach to deliver step-change Reinforce each other to amplify Remove adoption barriers to in public-service quality impact across the ecosystem drive growth and productivity Though we are still early in the development of the Al application layer - and all Al use should be tailored appropriately to the specific setting or sector in which it will be deployed."
United Kingdom,Innovation-oriented,development,"As well as strengthening the foundations - data, skills, talent, IP, and assurance measures set out above - government should also focus on its role as a major user and customer of Al and how it uses its powers to catalyse private sector adoption: Adoption missions Public sector Public and private sector Private-sector users Adopt Al Scan->Pilot->Scale 2 : ; ; approach to deliver step-change Reinforce each other to amplify Remove adoption barriers to in public-service quality impact across the ecosystem drive growth and productivity Though we are still early in the development of the Al application layer - and all Al use should be tailored appropriately to the specific setting or sector in which it will be deployed."
United Kingdom,Innovation-oriented,innovation,"Scaling these successes is essential, but will require us to think differently about procurement, especially if this activity is to support the domestic startup and innovation ecosystem."
United Kingdom,Innovation-oriented,development,This would involve government meeting product teams to understand upcoming releases and shape development by sharing their challenges.
